student_id,date,type,category,amount,payment_method,balance,notes
STU046,03-22-2023,Expense,Others,169.47,Card,-20533.75,
STU045,11/10/2023,Expense,Entertainment,173.07,UPI,9135.83,
STU033,04/04/2023,Expense,Others,407.94,Cash,25896.02,
STU089,28/08/2023,Expense,Entertainment,75.23,UPI,2443.48,
STU019,10/08/2023,Expense,Entertainment,456.8,UPI,-63026.74,
STU095,2023/02/26,Expense,Food,302.37,UPI,-7100.3,weekend fun
STU006,05/08/2023,Expense,Entertainment,343.33,UPI,-3007.45,weekend fun
STU006,05/08/2023,Expense,Entertainment,343.33,UPI,-3350.78,weekend fun
STU006,08-12-2023,Expense,Bills,299.75,Cash,-3650.53,
STU007,2023/03/19,Expense,Travel,345.08,Card,-14445.32,
STU011,10/08/2023,Expense,Shopping,533.12,Cash,37225.03,
STU093,05-26-2023,Expense,Shopping,108.46,UPI,2135.47,
STU011,03-04-2023,Income,Pocket Money,13889.0,UPI,51114.03,
STU091,12/05/2023,Expense,bills,821.74,UPI,6915.02,
STU091,12/05/2023,Expense,bills,821.74,UPI,6093.28,
STU062,12-12-2023,Expense,Shopping,471.87,Card,-61634.93,
STU096,2023/09/15,Expense,Food,310.8,Wallet,-3809.67,
STU060,01-01-2023,Expense,Travel,122.25,Card,31982.58,
STU003,04/02/2023,Expense,entertainment,407.69,Cash,-6172.27,weekend fun
STU074,02/02/2023,Expense,Food,252.61,Wallet,10095.8,
STU072,22/07/2023,Expense,Food,1.0,Card,2799.3,weekend fun
STU052,04/04/2023,Expense,Travel,407.59,Cash,5229.73,
STU090,03/09/2023,Expense,Shopping,1165.64,UPI,-956.65,
STU074,06-12-2023,Expense,Bills,50.58,Wallet,10045.22,
STU003,24/02/2023,Expense,Travel,137.04,UPI,-6309.31,
STU046,23/11/2023,Expense,Entertainment,932.2,Wallet,-21465.95,
STU090,22/09/2023,Expense,Bills,506.64,UPI,-1463.29,
STU047,2023/04/11,Expense,Entertainment,220.65,Cash,11399.45,
STU040,10/05/2023,Expense,Travel,607.13,Cash,-65138.55,
STU046,14/09/2023,Expense,Food,94.27,Card,-21560.22,
STU079,2023/08/07,Expense,Bills,270.28,Card,-9276.28,
STU053,05-12-2023,Expense,Others,70.38,Card,7199.55,???
STU036,2023/02/03,Income,Pocket Money,10852.0,Cash,28962.89,Monthly allowance
STU045,11-15-2023,Expense,Others,166.31,UPI,8969.52,
STU042,08-16-2023,Expense,Entertainment,73.19,Card,-8934.65,
STU046,13/10/2023,Expense,Food,618.84,Cash,-22179.06,asdfgasdg
STU048,13/04/2023,Expense,Entertainment,154.04,Cash,22856.89,
STU072,11-18-2023,Expense,Entertainment,219.47,Wallet,2579.83,weekend fun
STU074,08/09/2023,Expense,Others,100.15,Card,9945.07,
STU091,19/09/2023,Expense,Food,382.08,Cash,5711.2,
STU031,03/07/2023,Expense,Rent,2801.49,Cash,-15318.9,
STU014,07-05-2023,Income,Pocket Money,11818.0,Cash,5662.1,Monthly allowance
STU044,28/07/2023,Expense,Shopping,135.49,Wallet,9577.37,
STU058,24/11/2023,Expense,,233.33,Wallet,-61682.12,
STU055,03-04-2023,Expense,Food,309.16,Cash,56821.9,weekend fun
STU080,27/06/2023,Expense,Bills,460.71,UPI,-19278.82,
STU053,,Expense,Food,543.22,Card,6656.33,weekend fun
STU053,10/07/2023,Expense,Entertainment,335.03,Cash,6321.3,
STU047,07/09/2023,Expense,Food,287.72,UPI,11111.73,
STU013,24/05/2023,Expense,Travel,143.11,UPI,-8082.85,
STU071,2023/09/06,Expense,OTHERS,276.06,Cash,-5660.96,
STU016,01-17-2023,Expense,Entertainment,253.22,Cash,214.14,
STU009,14/04/2023,Expense,Food,150.51,Cash,-115507.94,
STU045,23/04/2023,Expense,FOOD,822.92,Card,8146.6,weekend fun
STU080,05/05/2023,Expense,Bills,514.65,Cash,-19793.47,
STU038,09-21-2023,Expense,Others,396.43,Cash,-1069.5,
STU055,05/08/2023,Expense,Bills,421.02,Cash,56400.88,
STU059,04-14-2023,Expense,Shopping,300.55,Wallet,-77182.17,
STU048,27/01/2023,Expense,Shopping,55000.0,Cash,-32143.11,
STU021,2023-05-11,Expense,Shopping,720.85,Wallet,-13065.73,
STU093,07/10/2023,Expense,ENTERTAINMENT,536.93,UPI,1598.54,weekend fun
STU047,23/07/2023,Expense,Shopping,247.57,UPI,10864.16,
STU053,21/07/2023,Expense,Entertainment,186.34,Wallet,6134.96,
STU014,27/05/2023,Expense,Shopping,420.99,Cash,5241.11,
STU089,2023/02/01,Expense,Entertainment,250.28,UPI,2193.2,
STU072,13/11/2023,Expense,Food,122.1,UPI,2457.73,
STU059,,Expense,Others,528.37,UPI,-77710.54,
STU051,23/03/2023,Expense,Food,544.12,UPI,14549.8,
STU034,12-12-2023,Expense,Food,576.62,UPI,-7168.45,???
STU070,25/07/2023,Expense,Travel,486.25,Cash,31254.19,test data 123
STU005,09-18-2023,Expense,Entertainment,627.75,Cash,-52053.53,
STU057,05/05/2023,Expense,Food,332.38,UPI,9919.0,???
STU034,12/03/2023,Expense,Travel,293.19,UPI,-7461.64,
STU068,06/01/2023,Expense,Entertainment,426.92,UPI,-362.06,
STU051,2023/08/15,Expense,Others,340.53,Cash,14209.27,
STU037,25/03/2023,Expense,Bills,188.9,Cash,6706.71,
STU068,11/12/2023,Expense,Food,147.39,Card,-509.45,
STU012,18/09/2023,Expense,Travel,225.27,Wallet,13203.76,
STU085,05-24-2023,Expense,Bills,42.98,Wallet,5040.41,
STU023,23/02/2023,Expense,Shopping,202.46,UPI,9309.32,
STU080,2023/10/25,Expense,Travel,213.95,Wallet,-20007.42,
STU006,01/09/2023,Expense,Rent,3186.97,Wallet,-6837.5,idk
STU100,2023/09/10,Expense,Travel,167.76,Card,-1546.76,
STU066,11/02/2023,Income,Scholarship,2210.0,Card,37580.22,
STU018,2023/11/17,Expense,travel,34.13,Cash,-51002.63,
STU027,07-19-2023,Expense,Entertainment,267.94,Wallet,20638.93,
STU034,10/07/2023,Expense,Entertainment,708.42,UPI,-8170.06,
STU001,2023-06-05,Expense,Others,0.0,UPI,-6593.91,
STU077,2023/08/04,Income,Pocket Money,6396.0,UPI,4911.95,Monthly allowance
STU097,16/06/2023,Expense,,473.74,UPI,1019.52,
STU080,10/11/2023,Expense,Shopping,367.71,Card,-20375.13,
STU046,2023/04/26,Expense,Food,628.14,UPI,-22807.2,
STU059,07-28-2023,Expense,Food,627.05,Wallet,-78337.59,
STU027,06/12/2023,Expense,Others,502.8,UPI,20136.13,
STU083,2023/08/24,Expense,Shopping,34.35,Card,-5123.89,
STU065,2023-25-11,Expense,Others,276.21,Cash,-732.91,
STU051,2023/01/21,Expense,Shopping,396.36,UPI,13812.91,
STU068,03/02/2023,Expense,Travel,109.52,Card,-618.97,
STU044,06/03/2023,Expense,Bills,199.0,Cash,9378.37,
STU002,2023/03/06,Expense,Entertainment,57.53,Card,-56357.91,
STU020,20/09/2023,Expense,Others,219.51,UPI,6783.24,
STU028,2023/08/02,Expense,Rent,3597.26,Cash,-27124.97,
STU100,05/03/2023,Expense,Rent,2238.73,Wallet,-3785.49,
STU029,01/09/2023,Income,Pocket Money,55000.0,Cash,55040.53,Monthly allowance
STU098,12-24-2023,Expense,Entertainment,388.48,Cash,-36928.97,weekend fun
STU100,2023-25-01,Expense,Entertainment,345.13,Wallet,-4130.62,
STU003,26/06/2023,Expense,Food,89.08,Wallet,-6398.39,
STU027,2023/09/10,Expense,Entertainment,329.84,UPI,19806.29,weekend fun
STU010,06/12/2023,Expense,Food,940.87,Card,5994.7,
STU003,25/09/2023,Expense,Travel,112.97,UPI,-6511.36,
STU049,03/06/2023,Expense,Travel,172.98,Card,-57634.51,
STU071,25/01/2023,Expense,Others,,Wallet,-5660.96,
STU018,21/10/2023,Expense,Entertainment,67.65,UPI,-51070.28,weekend fun
STU020,2023/07/03,Expense,Shopping,157.26,UPI,6625.98,
STU079,12/08/2023,Expense,Bills,67.92,Wallet,-9344.2,
STU025,15/11/2023,Expense,Food,285.04,Wallet,-7057.71,
STU030,12/07/2023,Expense,Food,41.79,UPI,6809.01,
STU079,04/07/2023,Expense,Travel,139.86,Card,-9484.06,
STU027,06/02/2023,Expense,Bills,541.32,Cash,19264.97,
STU014,14/07/2023,Expense,Entertainment,70.34,UPI,5170.77,
STU037,02/11/2023,Expense,Food,298.47,UPI,6408.24,
STU037,02/11/2023,Expense,Food,298.47,UPI,6109.77,
STU015,05/04/2023,Expense,Shopping,107.31,UPI,16545.6,test data 123
STU063,16/10/2023,Expense,Shopping,354.58,Wallet,3025.18,
STU008,22/04/2023,Expense,Travel,299.34,UPI,-8877.8,???
STU004,2023/11/04,Expense,Others,266.05,Wallet,-44569.9,
STU017,20/02/2023,Expense,Entertainment,93.73,Cash,-8498.85,
STU031,23/07/2023,Expense,Bills,414.4,Cash,-15733.3,asdfgasdg
STU015,16/05/2023,Expense,Travel,738.21,UPI,15807.39,
STU071,18/07/2023,Expense,,115.32,Card,-5776.28,
STU033,25/11/2023,Expense,Entertainment,807.19,UPI,25088.83,???
STU046,20/04/2023,Expense,Entertainment,801.89,UPI,-23609.09,
STU058,,Expense,Bills,69.94,Cash,-61752.06,
STU031,2023-17-12,Expense,Entertainment,659.04,Card,-16392.34,weekend fun
STU042,06/06/2023,Expense,Others,0.0,Cash,-8934.65,
STU042,05/07/2023,Income,Pocket Money,12249.0,Cash,3314.35,Dad sent
STU017,12/01/2023,Expense,Food,153.44,Wallet,-8652.29,
STU090,2023/05/28,Expense,Bills,199.58,Card,-1662.87,asdfgasdg
STU059,2023/04/10,Expense,Food,254.68,Wallet,-78592.27,
STU033,2023-23-02,Expense,Others,138.52,Card,24950.31,
STU085,18/03/2023,Expense,Travel,198.02,Wallet,4842.39,
STU001,05/07/2023,Expense,Travel,467.17,Cash,-7061.08,
STU016,09/04/2023,Expense,Shopping,177.09,Cash,37.05,
STU080,04-05-2023,Expense,Rent,4317.65,Wallet,-24692.78,
STU027,20/04/2023,Expense,Travel,358.77,Card,18906.2,
STU100,10/06/2023,Expense,Shopping,255.4,Card,-4386.02,
STU074,01-18-2023,Expense,Travel,117.84,Card,9827.23,
STU069,2023/09/16,Expense,Entertainment,165.9,Card,7742.14,asdfgasdg
STU080,05-15-2023,Expense,Shopping,192.67,Card,-24885.45,
STU047,04/06/2023,Expense,Rent,1494.89,Cash,9369.27,
STU061,06/08/2023,Expense,Shopping,337.14,Cash,-10872.81,
STU013,19/11/2023,Expense,Travel,,Card,-8082.85,
STU064,2023/05/06,Expense,Bills,1409.68,Card,4522.83,
STU021,13/02/2023,Expense,Travel,261.28,Wallet,-13327.01,
STU045,2023/10/17,Expense,Shopping,232.82,Card,7913.78,
STU045,18/01/2023,Expense,Food,184.74,UPI,7729.04,
STU069,18/10/2023,Expense,Entertainment,390.34,Wallet,7351.8,
STU004,16/12/2023,Expense,Others,-100.0,Cash,-44469.9,
STU014,27/04/2023,Expense,Travel,355.19,Cash,4815.58,
STU079,10/12/2023,Expense,Entertainment,160.84,Wallet,-9644.9,weekend fun
STU059,12/03/2023,Expense,Others,485.44,Card,-79077.71,
STU079,2023/11/07,Expense,Travel,129.57,UPI,-9774.47,idk
STU028,04/02/2023,Expense,Food,677.16,Cash,-27802.13,weekend fun
STU029,04/02/2023,Expense,Food,96.32,UPI,54944.21,weekend fun
STU009,11-03-2023,Expense,Entertainment,299.94,Cash,-115807.88,
STU011,08/06/2023,Expense,SHOPPING,694.24,Cash,50419.79,
STU029,2023/06/03,Income,Pocket Money,6240.0,Cash,61184.21,
STU034,10-22-2023,Expense,Bills,196.84,Wallet,-8366.9,
STU046,2023/01/04,Expense,TRAVEL,487.14,Wallet,-24096.23,
STU058,08/09/2023,Expense,Entertainment,55000.0,UPI,-116752.06,
STU003,10-21-2023,Expense,Shopping,454.62,Cash,-6965.98,
STU084,19/09/2023,Expense,Entertainment,288.92,UPI,369.28,
STU033,07/11/2023,Expense,Bills,647.17,Wallet,24303.14,
STU071,04/11/2023,Expense,Shopping,195.99,Card,-5972.27,test data 123
STU028,10-17-2023,Expense,Bills,545.37,Wallet,-28347.5,idk
STU015,2023/01/20,Expense,Travel,688.76,UPI,15118.63,
STU044,2023/05/03,Income,Pocket Money,13035.0,Cash,22413.37,
STU006,2023/06/01,Expense,Shopping,594.48,Cash,-7431.98,
STU067,14/04/2023,Expense,Entertainment,299.01,Cash,-9654.85,asdfgasdg
STU061,12/11/2023,Expense,Entertainment,1107.22,Wallet,-11980.03,idk
STU050,20/06/2023,Expense,OTHERS,368.19,UPI,-64351.16,
STU031,10-03-2023,Expense,Travel,469.83,Cash,-16862.17,
STU020,2023-05-06,Expense,Shopping,128.79,UPI,6497.19,
STU025,12-03-2023,Income,Pocket Money,16541.0,UPI,9483.29,
STU025,08/06/2023,Expense,Bills,273.9,Cash,9209.39,
STU092,22/04/2023,Expense,Bills,374.78,Cash,15323.68,
STU022,2023/08/17,Expense,Entertainment,180.07,Cash,24328.47,
STU084,2023/05/02,Income,Pocket Money,9310.0,UPI,9679.28,Dad sent
STU054,22/12/2023,Expense,Others,142.2,Card,11015.84,
STU014,01-23-2023,Expense,Food,99.38,Wallet,4716.2,
STU053,23/10/2023,Expense,Travel,297.65,Wallet,5837.31,
STU048,2023-21-11,Expense,shopping,143.6,UPI,-32286.71,
STU055,11/12/2023,Expense,Entertainment,47.35,UPI,56353.53,
STU061,16/11/2023,Expense,Shopping,303.97,Wallet,-12284.0,
STU078,01/05/2023,Expense,Rent,7799.59,Cash,-35127.01,
STU087,01-05-2023,Expense,rent,5370.64,Card,-1657.96,
STU100,2023-05-12,Expense,Shopping,108.47,UPI,-4494.49,
STU049,22/03/2023,Expense,Food,251.69,Wallet,-57886.2,
STU054,03/07/2023,Income,Pocket Money,17998.0,UPI,29013.84,Dad sent
STU081,2023/09/15,Expense,Others,429.48,UPI,2237.48,
STU093,10/12/2023,Expense,Food,220.21,UPI,1378.33,weekend fun
STU093,10/12/2023,Expense,Food,220.21,UPI,1158.12,weekend fun
STU063,24/12/2023,Expense,fooding,74.8,Wallet,2950.38,weekend fun
STU090,16/06/2023,Expense,Travel,524.05,Wallet,-2186.92,
STU058,10/12/2023,Expense,Bills,478.77,UPI,-117230.83,
STU017,10/06/2023,Expense,Others,,Wallet,-8652.29,
STU032,03/02/2023,Expense,Food,79.04,Cash,-230299.94,
STU076,18/04/2023,Expense,Food,310.89,Cash,-64772.01,
STU020,26/08/2023,Expense,Shopping,49.77,Card,6447.42,
STU081,17/03/2023,Expense,Food,318.31,Cash,1919.17,
STU096,12-18-2023,Expense,Entertainment,58.39,UPI,-3868.06,
STU077,21/08/2023,Expense,Shopping,63.19,Cash,4848.76,
STU098,10/02/2023,Expense,Food,473.57,UPI,-37402.54,idk
STU041,2023/08/24,Expense,Others,73.25,Wallet,10273.65,
STU007,11/12/2023,Expense,Food,145.19,Card,-14590.51,
STU059,27/12/2023,Expense,Food,1048.58,Wallet,-80126.29,
STU023,07/05/2023,Expense,Shopping,174.2,UPI,9135.12,
STU095,25/01/2023,Expense,Others,426.79,Cash,-7527.09,
STU036,2023-11-01,Expense,Others,131.81,Card,28831.08,
STU056,2023/06/08,Expense,Entertainment,136.9,Cash,18266.29,
STU032,01/08/2023,Expense,Food,155.94,Wallet,-230455.88,
STU073,14/07/2023,Expense,Others,44.44,Cash,-3909.75,
STU079,18/12/2023,Expense,Bills,47.18,Wallet,-9821.65,
STU085,28/04/2023,Expense,Bills,839.8,Cash,4002.59,
STU099,01/02/2023,Expense,Rent,2997.24,UPI,5612.99,
STU091,19/01/2023,Expense,Travel,810.07,Wallet,4901.13,test data 123
STU079,07/04/2023,Expense,Others,244.94,Wallet,-10066.59,
STU091,08-09-2023,Expense,Travel,577.77,Card,4323.36,
STU020,01-17-2023,Expense,Shopping,65.74,Card,6381.68,
STU051,14/08/2023,Expense,Travel,328.65,,13484.26,
STU023,2023-01-07,Expense,Rent,3106.13,Cash,6028.99,
STU026,2023/09/06,Expense,Entertainment,223.58,UPI,21010.77,
STU085,23/01/2023,Expense,Travel,756.0,Cash,3246.59,
STU033,04/06/2023,Expense,Rent,2643.3,Wallet,21659.84,
STU031,07/07/2023,Expense,FOOD,149.32,Cash,-17011.49,
STU046,05-23-2023,Expense,Travel,490.24,UPI,-24586.47,
STU081,2023-10-12,Expense,Travel,436.76,UPI,1482.41,
STU093,13/11/2023,Expense,Food,305.45,Cash,852.67,
STU042,15/04/2023,Expense,Entertainment,170.53,Wallet,3143.82,weekend fun
STU071,2023/09/10,Expense,BILLS,118.09,UPI,-6090.36,
STU095,01/01/2023,Expense,Food,782.86,UPI,-8309.95,???
STU068,03/09/2023,Income,Pocket Money,9761.0,Cash,9142.03,Dad sent
STU025,2023/11/18,Expense,Shopping,515.94,Wallet,8693.45,
STU097,28/11/2023,Expense,Food,156.51,Card,863.01,
STU054,05/12/2023,Income,Pocket Money,17998.0,UPI,47011.84,Monthly allowance
STU072,12-20-2023,Expense,Others,230.68,Card,2227.05,
STU001,03-18-2023,Income,Scholarship,3445.0,Card,-3616.08,
STU059,2023/05/10,Expense,food,90.6,Wallet,-80216.89,
STU010,2023/06/04,Expense,Travel,600.12,Cash,5394.58,
STU011,01-06-2023,Expense,Food,206.92,Cash,50212.87,
STU011,06/04/2023,Expense,Food,248.01,Wallet,49964.86,
STU012,2023/04/14,Expense,Bills,711.06,UPI,12492.7,
STU077,05/05/2023,Expense,Rent,1096.57,UPI,3752.19,idk
STU051,2023/07/07,Expense,Shopping,76.45,Cash,13407.81,
STU001,10-13-2023,Expense,Bills,270.39,Wallet,-3886.47,
STU040,2023/02/17,Expense,Travel,400.72,Cash,-65539.27,
STU016,09/11/2023,Expense,Bills,64.4,Cash,-27.35,???
STU014,25/03/2023,Expense,Others,379.87,Wallet,4336.33,
STU058,02-19-2023,Expense,Entertainment,828.78,UPI,-118059.61,weekend fun
STU080,12/02/2023,Expense,Bills,195.64,Card,-25081.09,
STU027,14/03/2023,Expense,Shopping,298.79,Card,18607.41,
STU002,03-05-2023,Expense,Bills,224.16,Cash,-56582.07,
STU083,,Expense,Entertainment,239.74,Wallet,-5363.63,
STU053,2023/06/20,Expense,Travel,281.75,Wallet,5555.56,
STU069,22/04/2023,Expense,Entertainment,294.48,Cash,7057.32,weekend fun
STU069,22/04/2023,Expense,Entertainment,294.48,Cash,6762.84,weekend fun
STU099,10-10-2023,Expense,Shopping,1048.06,Wallet,4564.93,
STU005,26/12/2023,Expense,Travel,155.43,Card,-52208.96,
STU029,07/08/2023,Expense,Entertainment,164.16,UPI,61020.05,
STU053,2023/02/25,Expense,Travel,288.67,Card,5266.89,
STU066,26/01/2023,Expense,Food,289.58,Cash,37290.64,
STU020,2023-27-03,Expense,Others,153.15,Card,6228.53,
STU081,07-28-2023,Expense,Entertainment,299.6,Cash,1182.81,
STU003,03/12/2023,Expense,Entertainment,364.51,UPI,-7330.49,weekend fun
STU051,10-26-2023,Expense,others,193.22,UPI,13214.59,
STU078,2023/03/23,Expense,Entertainment,1161.35,Card,-36288.36,
STU017,20/10/2023,Expense,Others,130.53,Wallet,-8782.82,
STU013,2023/07/14,Expense,Food,466.57,Card,-8549.42,
STU005,06/11/2023,Expense,Travel,432.38,Card,-52641.34,
STU009,14/02/2023,Expense,Food,484.83,Card,-116292.71,
STU069,2023-19-06,Expense,Others,837.11,Cash,5925.73,
STU036,25/09/2023,Expense,Travel,388.25,Wallet,28442.83,
STU088,08/03/2023,Expense,Shopping,125.2,,4587.48,
STU085,27/12/2023,Expense,Food,310.45,Wallet,2936.14,
STU051,15/04/2023,Expense,Entertainment,572.94,Wallet,12641.65,weekend fun
STU045,09-09-2023,Expense,Entertainment,646.3,UPI,7082.74,weekend fun
STU003,22/12/2023,Expense,Shopping,223.08,Cash,-7553.57,
STU059,2023/01/08,Expense,Others,938.87,,-81155.76,
STU006,03-08-2023,Expense,travel,170.64,Cash,-7602.62,
STU023,18/02/2023,Expense,Others,282.94,UPI,5746.05,
STU083,2023/07/16,Expense,Entertainment,183.52,Cash,-5547.15,weekend fun
STU014,07/04/2023,Expense,entertainment,328.46,Card,4007.87,
STU067,06/11/2023,Expense,Entertainment,932.82,UPI,-10587.67,
STU018,17/01/2023,Expense,Shopping,188.84,Cash,-51259.12,
STU034,27/12/2023,Expense,Travel,1077.5,Cash,-9444.4,
STU081,08/02/2023,Expense,Others,155.94,Cash,1026.87,
STU071,2023-04-09,Expense,Travel,59.72,Cash,-6150.08,
STU088,14/01/2023,Expense,Entertainment,218.54,Cash,4368.94,weekend fun
STU077,08-14-2023,Expense,Entertainment,53.84,Card,3698.35,
STU097,26/01/2023,Expense,Bills,225.94,UPI,637.07,
STU027,09-10-2023,Expense,Food,705.54,Card,17901.87,weekend fun
STU040,09/08/2023,Expense,Travel,256.6,Wallet,-65795.87,
STU078,01-03-2023,Expense,Travel,1046.34,UPI,-37334.7,
STU020,17/05/2023,Expense,Entertainment,35.82,Wallet,6192.71,
STU084,04-07-2023,Expense,Others,440.71,UPI,9238.57,
STU025,06-04-2023,Expense,Travel,372.68,Card,8320.77,
STU002,11-24-2023,Expense,Others,391.74,Cash,-56973.81,
STU089,02-09-2023,Expense,Entertainment,70.25,Wallet,2122.95,
STU053,12/04/2023,Expense,Bills,,Wallet,5266.89,
STU054,2023/11/12,Expense,Travel,127.16,Wallet,46884.68,
STU078,03-11-2023,Expense,Shopping,1506.21,UPI,-38840.91,
STU050,11/03/2023,Expense,Shopping,652.78,Cash,-65003.94,
STU074,2023-25-12,Expense,Shopping,144.02,UPI,9683.21,
STU073,09/09/2023,Expense,Entertainment,603.14,UPI,-4512.89,weekend fun
STU050,07/05/2023,Expense,Entertainment,1093.8,Wallet,-66097.74,weekend fun
STU050,22/02/2023,Expense,Bills,841.18,Wallet,-66938.92,
STU097,2023/12/06,Expense,Entertainment,345.87,Cash,291.2,
STU070,11/02/2023,Expense,Travel,813.39,Cash,30440.8,
STU077,02-25-2023,Expense,Food,107.06,UPI,3591.29,weekend fun
STU046,03/11/2023,Expense,Bills,1114.2,Wallet,-25700.67,
STU076,09-02-2023,Expense,Rent,2914.67,Wallet,-67686.68,
STU083,05/11/2023,Expense,Shopping,174.76,Cash,-5721.91,
STU057,27/05/2023,Expense,Shopping,151.74,Cash,9767.26,
STU067,25/02/2023,Expense,fooding,1028.13,UPI,-11615.8,weekend fun
STU047,04-27-2023,Expense,Bills,75.51,UPI,9293.76,???
STU092,17/02/2023,Expense,Others,575.22,UPI,14748.46,test data 123
STU037,2023/07/01,Expense,TRAVEL,311.91,Cash,5797.86,
STU078,13/07/2023,Expense,Shopping,409.13,UPI,-39250.04,
STU069,10-21-2023,Expense,Food,286.17,UPI,5639.56,weekend fun
STU018,06/02/2023,Expense,Shopping,504.68,Card,-51763.8,
STU040,05/09/2023,Expense,Bills,122.33,UPI,-65918.2,
STU100,2023/07/11,Expense,Shopping,297.24,Wallet,-4791.73,
STU039,23/10/2023,Expense,Entertainment,286.1,Cash,22785.47,
STU087,01/08/2023,Income,Pocket Money,12826.0,Cash,11168.04,idk
STU040,10-28-2023,Expense,Others,362.65,Card,-66280.85,
STU095,03-01-2023,Income,allowance,9067.0,UPI,757.05,Monthly allowance
STU065,02/11/2023,Expense,Rent,1209.26,Cash,-1942.17,
STU019,2023/08/14,Expense,Bills,393.83,Cash,-63420.57,
STU054,14/08/2023,Expense,Travel,180.67,Cash,46704.01,
STU001,19/12/2023,Expense,Others,489.15,Card,-4375.62,
STU053,2023-09-06,Expense,Shopping,299.29,Cash,4967.6,
STU081,2023/04/11,Expense,Travel,192.6,UPI,834.27,test data 123
STU017,02/06/2023,Expense,Entertainment,33.29,Wallet,-8816.11,
STU032,22/05/2023,Expense,Shopping,128.05,Cash,-230583.93,
STU004,24/04/2023,Expense,Others,362.48,Cash,-44832.38,
STU073,26/05/2023,Expense,Others,319.92,UPI,-4832.81,test data 123
STU082,06/08/2023,Expense,Bills,215.55,Wallet,-8462.77,
STU023,11-14-2023,Expense,Shopping,461.21,Card,5284.84,
STU062,2023/11/16,Expense,Shopping,368.46,Cash,-62003.39,idk
STU093,10-19-2023,Expense,Bills,114.35,UPI,738.32,
STU076,11-03-2023,Expense,Entertainment,344.86,Wallet,-68031.54,
STU076,2023/05/07,Expense,Entertainment,1128.42,Cash,-69159.96,weekend fun
STU004,04/09/2023,Income,Pocket Money,8480.0,Cash,-36352.38,Dad sent
STU083,2023-04-04,Income,Pocket Money,6669.0,Cash,947.09,
STU094,04-13-2023,Expense,Entertainment,437.88,UPI,-11813.03,
STU031,06-26-2023,Expense,Others,326.41,Cash,-17337.9,
STU024,05-05-2023,Expense,Entertainment,163.76,Cash,-4088.93,
STU062,2023/12/04,Income,Pocket Money,15552.0,Cash,-46451.39,Dad sent
STU027,14/10/2023,Expense,Travel,571.66,UPI,17330.21,
STU022,08/03/2023,Expense,Others,137.38,Wallet,24191.09,
STU022,08/03/2023,Expense,Others,137.38,Wallet,24053.71,
STU097,28/03/2023,Expense,Bills,166.38,UPI,124.82,
STU093,2023/11/20,Expense,Travel,142.57,UPI,595.75,
STU004,22/07/2023,Expense,Others,78.52,Wallet,-36430.9,
STU036,24/04/2023,Expense,Food,234.2,UPI,28208.63,
STU066,22/08/2023,Expense,Shopping,242.23,Card,37048.41,
STU024,03-08-2023,Expense,Shopping,205.13,UPI,-4294.06,
STU041,2023/05/16,Expense,others,140.53,Card,10133.12,
STU014,05/06/2023,Expense,Bills,40.71,UPI,3967.16,
STU016,2023/10/20,Expense,Food,156.56,Cash,-183.91,
STU002,13/04/2023,Expense,Entertainment,221.3,UPI,-57195.11,asdfgasdg
STU061,15/10/2023,Expense,Entertainment,786.05,Card,-13070.05,weekend fun
STU082,13/06/2023,Expense,Bills,293.09,Wallet,-8755.86,
STU039,01/04/2023,Expense,Travel,100.52,Cash,22684.95,
STU056,04/03/2023,Expense,fooding,1411.51,Wallet,16854.78,weekend fun
STU051,2023/03/20,Expense,Bills,118.26,Card,12523.39,
STU069,08/09/2023,Expense,Shopping,303.44,UPI,5336.12,
STU063,23/09/2023,Expense,Food,230.43,Wallet,2719.95,weekend fun
STU017,13/10/2023,Expense,Food,49.62,Card,-8865.73,
STU044,12/03/2023,Expense,Entertainment,408.88,Cash,22004.49,weekend fun
STU045,08/01/2023,Expense,Travel,395.65,Card,6687.09,???
STU067,15/03/2023,Expense,Others,320.41,Wallet,-11936.21,
STU097,12/08/2023,Expense,Shopping,121.96,Card,2.86,
STU049,2023/01/11,Expense,Shopping,166.63,Wallet,-58052.83,
STU085,2023-03-09,Income,Pocket Money,16652.0,,19588.14,Monthly allowance
STU014,07/02/2023,Expense,Travel,77.82,Cash,3889.34,
STU017,,Expense,Entertainment,51.83,UPI,-8917.56,
STU052,2023-13-11,Expense,,683.31,Wallet,4546.42,
STU018,01-27-2023,Expense,Bills,41.27,Cash,-51805.07,
STU046,24/12/2023,Expense,Shopping,180.26,Wallet,-25880.93,
STU099,2023/12/16,Expense,Shopping,494.09,Wallet,4070.84,
STU081,10-04-2023,Expense,Bills,239.81,Wallet,594.46,
STU081,10-04-2023,Expense,Bills,239.81,Wallet,354.65,
STU033,2023/02/18,Expense,Travel,270.31,Cash,21389.53,
STU026,23/11/2023,Expense,Others,369.72,UPI,20641.05,
STU082,2023/01/03,Expense,Travel,138.71,Wallet,-8894.57,
STU078,02/06/2023,Expense,Food,241.17,Card,-39491.21,
STU030,2023-01-01,Expense,Others,246.79,Cash,6562.22,
STU022,27/04/2023,Expense,Shopping,135.48,UPI,23918.23,
STU054,12/03/2023,Income,Scholarship,3995.0,Card,50699.01,
STU006,21/09/2023,Expense,Bills,375.88,Wallet,-7978.5,
STU037,2023/07/14,Expense,Entertainment,137.02,Wallet,5660.84,
